url,display_url,indexed,published,search_indexed,title_snippet,content_snippet,title,content,root_url,domain_url,host_url,parent_url,lang,nsfw_level,sentiment,source_type,post_type,cluster_id,tags_internal,tags_marking,tags_customer,entity_urls,images.url,videos.url,pagemonitoring_sitemon_siteid,matched_profile,article_extended_attributes.facebook_shares,article_extended_attributes.facebook_reactions_total,article_extended_attributes.facebook_likes,article_extended_attributes.facebook_reactions_haha,article_extended_attributes.facebook_reactions_angry,article_extended_attributes.facebook_reactions_sad,article_extended_attributes.facebook_reactions_love,article_extended_attributes.facebook_reactions_wow,article_extended_attributes.twitter_retweets,article_extended_attributes.url_views,article_extended_attributes.pinterest_likes,article_extended_attributes.pinterest_pins,article_extended_attributes.pinterest_repins,article_extended_attributes.youtube_views,article_extended_attributes.youtube_likes,article_extended_attributes.youtube_dislikes,article_extended_attributes.instagram_likes,article_extended_attributes.twitter_shares,article_extended_attributes.twitter_quote_tweets,article_extended_attributes.twitter_replies,article_extended_attributes.twitter_impressions,article_extended_attributes.twitter_video_views,article_extended_attributes.num_comments,source_extended_attributes.alexa_pageviews,source_extended_attributes.semrush_pageviews,source_extended_attributes.facebook_followers,source_extended_attributes.facebook_group_members,source_extended_attributes.twitter_followers,source_extended_attributes.twitter_following,source_extended_attributes.instagram_followers,source_extended_attributes.pinterest_followers,source_extended_attributes.youtube_subscribers,extra_article_attributes.world_data.continent,extra_article_attributes.world_data.country,extra_article_attributes.world_data.country_code,extra_article_attributes.world_data.region,extra_article_attributes.world_data.city,extra_article_attributes.world_data.longitude,extra_article_attributes.world_data.latitude,extra_author_attributes.id,extra_author_attributes.type,extra_author_attributes.name,extra_author_attributes.gender,extra_author_attributes.image_url,extra_author_attributes.short_name,extra_author_attributes.url,extra_author_attributes.joined_date,extra_author_attributes.world_data.continent,extra_author_attributes.world_data.country,extra_author_attributes.world_data.country_code,extra_author_attributes.world_data.region,extra_author_attributes.world_data.city,extra_author_attributes.world_data.longitude,extra_author_attributes.world_data.latitude,extra_source_attributes.world_data.continent,extra_source_attributes.world_data.country,extra_source_attributes.world_data.country_code,extra_source_attributes.world_data.region,extra_source_attributes.world_data.city,extra_source_attributes.world_data.longitude,extra_source_attributes.world_data.latitude,engagement,reach,provider,source_extended_attributes.alexa_unique_visitors,source_extended_attributes.semrush_unique_visitors,article_extended_attributes.twitter_likes,extra_author_attributes.description,article_extended_attributes.linkedin_shares,article_extended_attributes.linkedin_impression,extra_source_attributes.name,word_count,rating,source_extended_attributes.ave,custom.telegram_positive,custom.telegram_negative,custom.telegram_undefined,custom.ave,custom.channel_name,custom.customer,custom.duration,custom.interviewed,custom.item,custom.presenter,custom.program,custom.program_name,docscore.avee
http://twitter.com/almog_cohen08/status/2014276129478033422,,22/01/26 11:57,22/01/26 11:57,22/01/26 12:02,,@Itay95960239 לא ריגל למען האויב. אמרתי זאת 7568 פעמים.,,@Itay95960239 לא ריגל למען האויב. אמרתי זאת 7568 פעמים.,http://twitter.com/almog_cohen08/,http://twitter.com/,http://twitter.com/,http://twitter.com/Itay95960239/status/2014274735937396900,he,0,-5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,"isComment,isEdited,isTwitterReply,isVerifiedAuthor,isVerifiedSource",,,[],,,,SEARCH / המנטרים / חברי הכנסת,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,590,0,0,5735000064,0,0,0,31280,665,0,0,0,,,,,,0,0,tw:1554944998625476608,,אלמוג כהן Almog cohen,MALE,http://pbs.twimg.com/profile_images/1603155407261913089/qd6ww9uw_normal.jpg,almog_cohen08,http://twitter.com/almog_cohen08/,1.65956E+12,Asia,Israel,il,Jerusalem District,Jerusalem,35.20568848,31.78070068,Asia,Israel,il,Jerusalem District,Jerusalem,35.20568848,31.78070068,13,31280,,1037070528,0,8,"חבר כנסת מטעם עוצמה יהודית. ממקימי יסמ יואב ורהט, שירות ביחידת הסוכנים. מייסד הוועד להצלת הנגב וסיירת בראל.",0,0,אלמוג כהן Almog cohen,9,,0,,,,,,,,,,,,,1251.2
http://twitter.com/itamarbengvir/status/2013583675397464144,,20/01/26 14:05,20/01/26 14:05,20/01/26 14:10,,"חגי לוין הוא פוליטיקאי קטן וציניקן, שמתיימר לדבר בשם הרופאים בזמן שהוא מוציא להם שם רע. זה אותו אחד שטען שהרפורמה המשפטית תזיק לטיפול בחולים, ועונש מוות למחבלים יפגע בבריאות הציבור. כל הכבוד ליו״ר ועדת הבריאות ח״כ לימור סון הר-מלך שזרקה אותו מהוועדה. pic.x.com/wScIbofrTV",,"חגי לוין הוא פוליטיקאי קטן וציניקן, שמתיימר לדבר בשם הרופאים בזמן שהוא מוציא להם שם רע. זה אותו אחד שטען שהרפורמה המשפטית תזיק לטיפול בחולים, ועונש מוות למחבלים יפגע בבריאות הציבור. כל הכבוד ליו״ר ועדת הבריאות ח״כ לימור סון הר-מלך שזרקה אותו מהוועדה. https://t.co/wScIbofrTV",http://twitter.com/itamarbengvir/,http://twitter.com/,http://twitter.com/,http://twitter.com/itamarbengvir/status/2013583675397464144,he,0,-5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,"containsImage,hasImage,isEdited,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""pic.x.com/wScIbofrTV"",""expanded_url"":""https://x.com/itamarbengvir/status/2013583675397464144/photo/1"",""url"":""https://t.co/wScIbofrTV""}]",https://pbs.twimg.com/media/G_GvrSTXAAA1dPf.jpg,,,SEARCH / המנטרים / חברי הכנסת,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,10,208,24890,0,0,5735000064,0,0,0,334284,372,0,0,0,,,,,,0,0,tw:716347920287678464,,איתמר בן גביר,MALE,http://pbs.twimg.com/profile_images/1650934365604421652/C6W6f07J_normal.jpg,itamarbengvir,http://twitter.com/itamarbengvir/,1.45963E+12,Asia,Israel,il,Jerusalem District,Jerusalem,35.20568848,31.78070068,Asia,Israel,il,Jerusalem District,Jerusalem,35.20568848,31.78070068,1052,334284,,1037070528,0,748,השר לביטחון לאומי. יו''ר עוצמה יהודית. נשוי לאילה ואב לשישה ילדים מתוקים.,0,0,איתמר בן גביר,45,,0,,,,,,,,,,,,,13371.36
http://twitter.com/AmichaiChikli/status/2013715725232312627,,20/01/26 22:50,20/01/26 22:50,20/01/26 23:08,,"Proud to honor @LeoTerrellDOJ at next week’s International Conference for Combating Antisemitism in Jerusalem with Israel’s Annual Award for Combating Antisemitism. As head of the DOJ Antisemitism Task Force under the @realDonaldTrump administration and AG @PamBondi, he has demanded accountability and stood firmly with the Jewish community, Israel, and the families of the hostages and confronted antisemitic hatred and violence wherever it emerges. @LeoTerrellDOJ joins @Erin_Molan and @DouglasKMurray as a recipient of Israel’s Annual Award for Combating...",,"Proud to honor @LeoTerrellDOJ at next week’s International Conference for Combating Antisemitism in Jerusalem with Israel’s Annual Award for Combating Antisemitism. As head of the DOJ Antisemitism Task Force under the @realDonaldTrump administration and AG @PamBondi, he has demanded accountability and stood firmly with the Jewish community, Israel, and the families of the hostages and confronted antisemitic hatred and violence wherever it emerges. @LeoTerrellDOJ joins @Erin_Molan and @DouglasKMurray as a recipient of Israel’s Annual Award for Combating Antisemitism. This year marks the third time the award is presented, honoring principled leadership and moral courage in confronting antisemitism.",http://twitter.com/AmichaiChikli/,http://twitter.com/,http://twitter.com/,http://twitter.com/AmichaiChikli/status/2013715725232312627,en,0,5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",VIDEO,,"containsVideo,hasImage,isEdited,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""pic.x.com/nTES9O5Wwt"",""expanded_url"":""https://x.com/AmichaiChikli/status/2013715725232312627/video/1"",""url"":""https://t.co/nTES9O5Wwt""}]",https://pbs.twimg.com/amplify_video_thumb/2013715435074486273/img/Grd6bNiGTn6VjYlf.jpg,https://video.twimg.com/amplify_video/2013715435074486273/vid/avc1/480x270/GkEa73FgaKEtCH9I.mp4,,SEARCH / המנטרים / חברי הכנסת,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,1,13,9554,2352,0,5735000064,0,0,0,220275,4923,0,0,0,Asia,Israel,il,Jerusalem District,Jerusalem,35.20568848,31.78070068,tw:1361639886697230339,,עמיחי שיקלי - Amichai Chikli,MALE,http://pbs.twimg.com/profile_images/1993389616087375872/6w99I0uk_normal.jpg,AmichaiChikli,http://twitter.com/AmichaiChikli/,1.61348E+12,Asia,Israel,il,Jerusalem District,Jerusalem,35.20568848,31.78070068,Asia,Israel,il,Jerusalem District,Jerusalem,35.20568848,31.78070068,436,220275,,1037070528,0,366,"Israel Minister of Diaspora and Combating Antisemitism. Married to Hadas and father to Yehonatan, Noga and Uri.",0,0,עמיחי שיקלי - Amichai Chikli,97,,0,,,,,,,,,,,,,8811
http://twitter.com/ariyederi/status/2013622301112008917,,20/01/26 16:39,20/01/26 16:39,20/01/26 16:52,,"ערוץ 12 החליטו לבזות את זכרו של סידנא בבא סאלי – לא ניתן להם. סיעת ש״ס לא תתראיין שם יותר! ביום ההילולא הקדוש, במקום לשלוח צוות שיסקר בכבוד וברגישות את ההמונים הבאים להתפלל בערגה וכיסופים, הם בוחרים לשדר ""תחקיר"" פייק, פוגעני, מתנשא ומבזה, שכולו לעג וזלזול בהילולא ופגיעה קשה ברגשות ציבור רחב של שומרי מסורת ובני עדות המזרח. הם ממשיכי דרכו של יאיר גרבוז שהשמיע דברים נאלחים כלפי בני עדות המזרח: ""מנשקי הקמעות, עובדי האלילים והמשתחווים על קברי קדושים – כולם קומץ"".",,"ערוץ 12 החליטו לבזות את זכרו של סידנא בבא סאלי – לא ניתן להם. סיעת ש״ס לא תתראיין שם יותר! ביום ההילולא הקדוש, במקום לשלוח צוות שיסקר בכבוד וברגישות את ההמונים הבאים להתפלל בערגה וכיסופים, הם בוחרים לשדר ""תחקיר"" פייק, פוגעני, מתנשא ומבזה, שכולו לעג וזלזול בהילולא ופגיעה קשה ברגשות ציבור רחב של שומרי מסורת ובני עדות המזרח. הם ממשיכי דרכו של יאיר גרבוז שהשמיע דברים נאלחים כלפי בני עדות המזרח: ""מנשקי הקמעות, עובדי האלילים והמשתחווים על קברי קדושים – כולם קומץ"".",http://twitter.com/ariyederi/,http://twitter.com/,http://twitter.com/,http://twitter.com/ariyederi/status/2013622301112008917,he,0,-5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,"containsImage,hasImage,isEdited,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""pic.x.com/S9VkPTOw2m"",""expanded_url"":""https://x.com/ariyederi/status/2013622301112008917/photo/1"",""url"":""https://t.co/S9VkPTOw2m""}]",https://pbs.twimg.com/media/G_HSzwBW0AAew51.jpg,,,SEARCH / המנטרים / חברי הכנסת,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,18,495,38227,0,0,5735000064,0,0,0,153972,83,0,0,0,,,,,,0,0,tw:917451193,,אריה מכלוף דרעי,MALE,http://pbs.twimg.com/profile_images/1978793057119084544/_8Yblynd_normal.jpg,ariyederi,http://twitter.com/ariyederi/,1.35171E+12,Asia,Israel,il,Jerusalem District,Jerusalem,35.20568848,31.78070068,Asia,Israel,il,Jerusalem District,Jerusalem,35.20568848,31.78070068,1189,153972,,1037070528,0,599,יו''ר תנועת ש''ס https://t.co/92v9OZpLa9,0,0,אריה מכלוף דרעי,80,,0,,,,,,,,,,,,,6158.88
http://twitter.com/YuliaMalinovsky/status/2013507810777014423,,20/01/26 09:04,20/01/26 09:04,20/01/26 09:08,,"שהחיינו וקיימנו והגיענו לזמן הזה! מפקדת הטרור של אונר""א בגבעת התחמושת פונתה הבוקר וברגעים אלו נהרסת לפני כניסתה של מדינת ישראל לשטח. זה קורה בעקבות החוקים שיזמתי לסילוק אונר""א מישראל. ובא לציון גואל! pic.x.com/1JOdIpqvUA",,"שהחיינו וקיימנו והגיענו לזמן הזה! מפקדת הטרור של אונר""א בגבעת התחמושת פונתה הבוקר וברגעים אלו נהרסת לפני כניסתה של מדינת ישראל לשטח. זה קורה בעקבות החוקים שיזמתי לסילוק אונר""א מישראל. ובא לציון גואל! https://t.co/1JOdIpqvUA",http://twitter.com/YuliaMalinovsky/,http://twitter.com/,http://twitter.com/,http://twitter.com/YuliaMalinovsky/status/2013507810777014423,he,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",VIDEO,,"containsVideo,hasImage,isEdited,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""pic.x.com/1JOdIpqvUA"",""expanded_url"":""https://x.com/YuliaMalinovsky/status/2013507810777014423/video/1"",""url"":""https://t.co/1JOdIpqvUA""}]",https://pbs.twimg.com/ext_tw_video_thumb/2013507621769170944/pu/img/bDwH14lum1nQDb_o.jpg,https://video.twimg.com/ext_tw_video/2013507621769170944/pu/vid/avc1/480x270/F3BnpmqFkXQFD2yT.mp4,,SEARCH / המנטרים / חברי הכנסת,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,21,166,72054,11565,0,5735000064,0,0,0,10420,608,0,0,0,,,,,,0,0,tw:932924160338251776,,Yulia Malinovsky יוליה מלינובסקי,FEMALE,http://pbs.twimg.com/profile_images/1444989943982575616/yUwecUEx_normal.jpg,YuliaMalinovsky,http://twitter.com/YuliaMalinovsky/,1.51126E+12,Asia,Israel,il,Jerusalem District,Jerusalem,35.20568848,31.78070068,Asia,Israel,il,Jerusalem District,Jerusalem,35.20568848,31.78070068,2375,10420,,1037070528,0,2020,"חברת כנסת מטעם סיעת ישראל ביתנו.

Member of Knesset Yulia Malinovsky from Yisrael Beytenu party",0,0,Yulia Malinovsky יוליה מלינובסקי,34,,0,,,,,,,,,,,,,416.8
http://twitter.com/FarkashOrit/status/2013975252779274683,,21/01/26 16:01,21/01/26 16:01,21/01/26 16:06,,"מה היה אומר מר נתניהו, ממציא המונח ״הנצחון המוחלט״, אילו היה ראש אופוזיציה, על הקמת מועצת השלום לשיקום עזה בה חברות קטאר טורקיה ( שגם יכריעו במחלוקת בין ישראל לחמאס בעזה) ? pic.x.com/ZdNG1gBz4C",,"מה היה אומר מר נתניהו, ממציא המונח ״הנצחון המוחלט״, אילו היה ראש אופוזיציה, על הקמת מועצת השלום לשיקום עזה בה חברות קטאר טורקיה ( שגם יכריעו במחלוקת בין ישראל לחמאס בעזה) ? https://t.co/ZdNG1gBz4C",http://twitter.com/FarkashOrit/,http://twitter.com/,http://twitter.com/,http://twitter.com/FarkashOrit/status/2013975252779274683,he,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",VIDEO,,"containsVideo,hasImage,isEdited,isQuestion,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""pic.x.com/ZdNG1gBz4C"",""expanded_url"":""https://x.com/FarkashOrit/status/2013975252779274683/video/1"",""url"":""https://t.co/ZdNG1gBz4C""}]",https://pbs.twimg.com/amplify_video_thumb/2013975082339606528/img/ijnRRRvf1GYXY4Bk.jpg,https://video.twimg.com/amplify_video/2013975082339606528/vid/avc1/320x320/soHYJsNv_nBXGDOC.mp4,,SEARCH / המנטרים / חברי הכנסת,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,4,906,114,0,5735000064,0,0,0,14543,985,0,0,0,Asia,Israel,il,Jerusalem District,Jerusalem,35.20568848,31.78070068,tw:1109109982644056064,,Orit Farkash Hacohen אורית פרקש הכהן,FEMALE,http://pbs.twimg.com/profile_images/1359831796096114688/r8YRzuVF_normal.jpg,FarkashOrit,http://twitter.com/FarkashOrit/,1.55327E+12,Asia,Israel,il,Jerusalem District,Jerusalem,35.20568848,31.78070068,Asia,Israel,il,Jerusalem District,Jerusalem,35.20568848,31.78070068,70,14543,,1037070528,0,53,"חברת כנסת  Israeli parliament , Former Innovation & technology minister;Tourism & Strategic affairs minister & former Chair of Israel’s electricity authority",0,0,Orit Farkash Hacohen אורית פרקש הכהן,31,,0,,,,,,,,,,,,,581.72
http://twitter.com/dannydanon/status/2013685023178735749,,20/01/26 20:48,20/01/26 20:48,20/01/26 20:55,,"בנובמבר 2024, יחד עם איילת סמרנו, אמו של יונתן סמרנו ז״ל, שגופתו נחטפה באכזריות לרצועת עזה בשבעה באוקטובר על ידי עובד אונר״א, נתנו הצהרה לתקשורת הזרה כאן באו״ם והבהרנו שאנחנו עם אונר״א גמרנו. היום יותר מתמיד חשוב לזכור את הפשעים שביצעו עובדי אונר״א ואת מעורבות הארגון בטרור. אנחנו לא נשכח ולא נסלח.",,"בנובמבר 2024, יחד עם איילת סמרנו, אמו של יונתן סמרנו ז״ל, שגופתו נחטפה באכזריות לרצועת עזה בשבעה באוקטובר על ידי עובד אונר״א, נתנו הצהרה לתקשורת הזרה כאן באו״ם והבהרנו שאנחנו עם אונר״א גמרנו. היום יותר מתמיד חשוב לזכור את הפשעים שביצעו עובדי אונר״א ואת מעורבות הארגון בטרור. אנחנו לא נשכח ולא נסלח.",http://twitter.com/dannydanon/,http://twitter.com/,http://twitter.com/,http://twitter.com/dannydanon/status/2013685023178735749,he,0,-5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,http://twitter.com/dannydanon/status/2013282910544031788,"containsImage,hasImage,isEdited,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""pic.x.com/d7KklFJpLg"",""expanded_url"":""https://x.com/dannydanon/status/2013685023178735749/photo/1"",""url"":""https://t.co/d7KklFJpLg""}]",https://pbs.twimg.com/media/G_IL21DWMAEOiF6.jpg,,,SEARCH / המנטרים / חברי הכנסת,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,2,26,7513,0,0,5735000064,0,0,0,118034,169,0,0,0,North America,United States,us,New York,New York City,-73.97644043,40.7510376,tw:45139191,,Danny Danon 🇮🇱 דני דנון,MALE,http://pbs.twimg.com/profile_images/1559095005142290434/JMoUiG86_normal.jpg,dannydanon,http://twitter.com/dannydanon/,1.2443E+12,North America,United States,us,New York,New York City,-73.97644043,40.7510376,North America,United States,us,New York,New York City,-73.97644043,40.7510376,231,118034,,1037070528,0,166,Israel's Ambassador to the United Nations🇮🇱,0,0,Danny Danon 🇮🇱 דני דנון,52,,0,,,,,,,,,,,,,4721.36
http://twitter.com/MeravMichaeli/status/2013651643577831506,,20/01/26 18:35,20/01/26 18:35,20/01/26 18:51,,אז מי השותפים הטבעים של נתניהו שינהלו עכשיו את רצועת עזה? pic.x.com/7R1cHnhrSr,,אז מי השותפים הטבעים של נתניהו שינהלו עכשיו את רצועת עזה? https://t.co/7R1cHnhrSr,http://twitter.com/MeravMichaeli/,http://twitter.com/,http://twitter.com/,http://twitter.com/MeravMichaeli/status/2013651643577831506,he,1,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",VIDEO,,"containsVideo,hasImage,isEdited,isQuestion,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""pic.x.com/7R1cHnhrSr"",""expanded_url"":""https://x.com/MeravMichaeli/status/2013651643577831506/video/1"",""url"":""https://t.co/7R1cHnhrSr""}]",https://pbs.twimg.com/amplify_video_thumb/2013651530264530944/img/M9BAikBK93PQdeFz.jpg,https://video.twimg.com/amplify_video/2013651530264530944/vid/avc1/320x562/vnfUB-r_o4GWrsxh.mp4,,SEARCH / המנטרים / חברי הכנסת,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,10,2449,0,0,5735000064,0,0,0,193536,271,0,0,0,,,,,,0,0,tw:287610527,,Merav Michaeli מרב מיכאלי,FEMALE,http://pbs.twimg.com/profile_images/1568215487993053185/u-dBsLV8_normal.jpg,MeravMichaeli,http://twitter.com/MeravMichaeli/,1.30373E+12,Asia,Israel,il,Jerusalem District,Jerusalem,35.20568848,31.78070068,Asia,Israel,il,Jerusalem District,Jerusalem,35.20568848,31.78070068,47,193536,,1037070528,0,33,"ח""כ, יושבת ראש מפלגת העבודה לשעבר MK , former leader of the Labor Party",0,0,Merav Michaeli מרב מיכאלי,12,,0,,,,,,,,,,,,,7741.44
http://twitter.com/hanochmilwidsky/status/2014692690630267180,,23/01/26 15:32,23/01/26 15:32,23/01/26 15:54,,הסבר קל ופשוט מדוע אי אפשר לתמוך ברפורמת החלב שמביא האוצר. pic.x.com/uDTGxX5xFI,,הסבר קל ופשוט מדוע אי אפשר לתמוך ברפורמת החלב שמביא האוצר. https://t.co/uDTGxX5xFI,http://twitter.com/hanochmilwidsky/,http://twitter.com/,http://twitter.com/,http://twitter.com/hanochmilwidsky/status/2014692690630267180,he,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",VIDEO,,"containsVideo,hasImage,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""pic.x.com/uDTGxX5xFI"",""expanded_url"":""https://x.com/hanochmilwidsky/status/2014692690630267180/video/1"",""url"":""https://t.co/uDTGxX5xFI""}]",https://pbs.twimg.com/ext_tw_video_thumb/2014692527723433984/pu/img/UV_0HsKYKoaYUzd8.jpg,https://video.twimg.com/ext_tw_video/2014692527723433984/pu/vid/avc1/320x508/od3Msh9TupMq0OHp.mp4?tag=12,,SEARCH / המנטרים / חברי הכנסת,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,42,1612,0,0,5735000064,0,0,0,10307,335,0,0,0,Asia,Israel,il,Jerusalem District,Jerusalem,35.20568848,31.78070068,tw:963978842460377088,,חנוך מילביצקי - Hanoch Milwidsky,MALE,http://pbs.twimg.com/profile_images/1996577579738734592/q11bxqjN_normal.jpg,hanochmilwidsky,http://twitter.com/hanochmilwidsky/,1.51867E+12,Asia,Israel,il,Jerusalem District,Jerusalem,35.20568848,31.78070068,Asia,Israel,il,Jerusalem District,Jerusalem,35.20568848,31.78070068,80,10307,,1037070528,0,30,יו״ר ועדת הכספים וח״כ מטעם הליכוד🇮🇱 | ממייסדי ״המטה לאיחוד העם״ | לשירותכם 0502829337,0,0,חנוך מילביצקי - Hanoch Milwidsky,12,,0,,,,,,,,,,,,,412.28
http://twitter.com/almog_cohen08/status/2014382283952664632,,22/01/26 18:59,22/01/26 18:58,22/01/26 19:03,,@danielamram3 חחחחח הסירו…אני לא נושם.,,@danielamram3 חחחחח הסירו…אני לא נושם.,http://twitter.com/almog_cohen08/,http://twitter.com/,http://twitter.com/,http://twitter.com/danielamram3/status/2014331812600766937,he,1,-5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,"isComment,isEdited,isTwitterReply,isVerifiedAuthor,isVerifiedSource",,,[],,,,SEARCH / המנטרים / חברי הכנסת,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,13,4947,0,0,5735000064,0,0,0,31298,665,0,0,0,,,,,,0,0,tw:1554944998625476608,,אלמוג כהן Almog cohen,MALE,http://pbs.twimg.com/profile_images/1603155407261913089/qd6ww9uw_normal.jpg,almog_cohen08,http://twitter.com/almog_cohen08/,1.65956E+12,Asia,Israel,il,Jerusalem District,Jerusalem,35.20568848,31.78070068,Asia,Israel,il,Jerusalem District,Jerusalem,35.20568848,31.78070068,159,31298,,1037070528,0,141,"חבר כנסת מטעם עוצמה יהודית. ממקימי יסמ יואב ורהט, שירות ביחידת הסוכנים. מייסד הוועד להצלת הנגב וסיירת בראל.",0,0,אלמוג כהן Almog cohen,6,,0,,,,,,,,,,,,,1251.92
http://twitter.com/VladimirBeliak/status/2014580717309645226,,23/01/26 08:07,23/01/26 08:07,23/01/26 08:12,,"אני רוצה להסביר לחרטטן הזה שיקלי על מה ""הבחירות אלה"": - על הממשלה המופרעת שפירקה את החברה הישראלית לפני ה-7.10, התעלמה מכל ההתראות האסטרטגיות והביאה את הטבח הנורא עם 1200 נרצחים ישראלים ביום אחד - על הבתים השרופים של בארי, ניר עוז וכפר עזה, על אלפי המשפחות השכולות שחייהן נהרסו - על הירש, כרמל, אלכס, עדן, אורי, אלמוג ועוד עשרות החטופים שהממשלה של שיקלי הפקירה למוות - על קרית שמונה הנטושה והדומעת - על עשרות אלפי פצועים בגוף ובנפש, שלעולם לא יחזרו למה שהיו פעם - על משפחות המילואימניקים שמתפרקות וכורעות תחת הנטל - על חמאסטן ופת""חסטן גם יחד, ש""הגאון"" נתניהו...",,"אני רוצה להסביר לחרטטן הזה שיקלי על מה ""הבחירות אלה"": - על הממשלה המופרעת שפירקה את החברה הישראלית לפני ה-7.10, התעלמה מכל ההתראות האסטרטגיות והביאה את הטבח הנורא עם 1200 נרצחים ישראלים ביום אחד - על הבתים השרופים של בארי, ניר עוז וכפר עזה, על אלפי המשפחות השכולות שחייהן נהרסו - על הירש, כרמל, אלכס, עדן, אורי, אלמוג ועוד עשרות החטופים שהממשלה של שיקלי הפקירה למוות - על קרית שמונה הנטושה והדומעת - על עשרות אלפי פצועים בגוף ובנפש, שלעולם לא יחזרו למה שהיו פעם - על משפחות המילואימניקים שמתפרקות וכורעות תחת הנטל - על חמאסטן ופת""חסטן גם יחד, ש""הגאון"" נתניהו הביא עלינו בעזה לאחר שנתיים של מלחמה - על שיקלי עצמו ועוד עשרות שרים מיותרים, שבזזו ממעמד הביניים הישראלי עשרות מיליארדי ש""ח בזמן המלחמה - על עשרות טיסות של שיקלי לכנסים של ארגוני הניאו נאצים ברחבי אירופה, שפגעו קשות במוניטין של ישראל בעולם - על מתן אור ירוק להשתמטות החרדים, על 60 מיליארד ש""ח שזה עולה לנו מדי שנה - על יוקר המחיה שמשתולל ומרקיע שחקים - על סוכני קטאר הבוגדים בלשכתו של נתניהו, שקיבלו מאות אלפי דולרים ממדינה מוסלמית תומכת טרור בזמן המלחמה - על מעל 400 הרוגים בתאונות הדרכים ומעל 300 נרצחים באירועי הפשיעה רק בשנת 2025 - על התקווה, על הכמיהה לשקט, לשיקום, לביטחון, לממשלה מתפקדת, על הרצון לחזור למה שהיינו רק לפני 3 שנים, בתקופת ממשלת השינוי. שיקלי וחבריו יעופו הביתה, אנו נחזור ונתקן. כי עלינו אפשר לסמוך.",http://twitter.com/VladimirBeliak/,http://twitter.com/,http://twitter.com/,http://twitter.com/VladimirBeliak/status/2014580717309645226,he,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,"containsImage,hasImage,isEdited,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""pic.x.com/yUNrmlvi74"",""expanded_url"":""https://x.com/VladimirBeliak/status/2014580717309645226/photo/1"",""url"":""https://t.co/yUNrmlvi74""}]",https://pbs.twimg.com/media/G_U6e48WUAAaRbt.jpg,,,SEARCH / המנטרים / חברי הכנסת,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,3,43,7921,0,0,5735000064,0,0,0,49253,1610,0,0,0,,,,,,0,0,tw:955180898,,MK Vladimir Beliak ולדימיר בליאק🎗️,MALE,http://pbs.twimg.com/profile_images/1814309154929934336/MYnF-qOG_normal.jpg,VladimirBeliak,http://twitter.com/VladimirBeliak/,1.35323E+12,Asia,Israel,il,Jerusalem District,Jerusalem,35.20568848,31.78070068,Asia,Israel,il,Jerusalem District,Jerusalem,35.20568848,31.78070068,1020,49253,,1037070528,0,873,"חבר כנסת מסיעת יש עתיד, חבר בוועדת הכספים. רואה חשבון, משפטן. בא לשנות, למען ישראל יהודית, דמוקרטית וליברלית. תצטרפו לערוץ: https://t.co/8zkhkYZu2i",0,0,MK Vladimir Beliak ולדימיר בליאק🎗️,220,,0,,,,,,,,,,,,,1970.12
